tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
50276,-124,49,-10,Flat,Ocean,True,897,0.4485
50277,-123,49,500,SmallHills,BorealForest,False,903,0.4515
50278,-122,49,600,LargeHills,BorealForest,False,833,0.4165
50279,-121,49,1700,Mountainous,BorealForest,False,771,0.19275
50280,-120,49,600,LargeHills,BorealForest,False,1093,0.5465
50281,-119,49,600,LargeHills,BorealForest,False,591,0.2955
50282,-118,49,800,LargeHills,BorealForest,False,1015,0.5075
50283,-117,49,900,LargeHills,BorealForest,False,723,0.3615
50284,-116,49,1000,LargeHills,BorealForest,False,790,0.395
50285,-115,49,1500,Mountainous,BorealForest,False,964,0.241
50286,-114,49,1000,LargeHills,BorealForest,False,947,0.4735
50287,-113,49,900,LargeHills,BorealForest,False,980,0.49
50288,-112,49,800,LargeHills,BorealForest,False,1108,0.554
50289,-111,49,700,LargeHills,BorealForest,False,521,0.2605
50290,-110,49,700,LargeHills,BorealForest,False,626,0.313
50291,-109,49,700,LargeHills,BorealForest,False,685,0.3425
50292,-108,49,700,LargeHills,BorealForest,False,572,0.286
50293,-107,49,700,LargeHills,BorealForest,False,580,0.29
50294,-106,49,700,LargeHills,BorealForest,False,713,0.3565
50295,-105,49,600,LargeHills,BorealForest,False,1086,0.543
50296,-104,49,600,LargeHills,BorealForest,False,492,0.246
50297,-103,49,500,SmallHills,BorealForest,False,538,0.269
50298,-102,49,500,SmallHills,BorealForest,False,886,0.443
50299,-101,49,500,SmallHills,BorealForest,False,464,0.232
50300,-100,49,500,SmallHills,BorealForest,False,522,0.261
50301,-99,49,300,SmallHills,BorealForest,False,692,0.346
50302,-98,49,100,Flat,BorealForest,False,441,0.2205
50303,-97,49,200,Flat,BorealForest,False,1039,0.5195
50304,-96,49,200,Flat,BorealForest,False,612,0.306
50305,-95,49,200,Flat,BorealForest,False,1026,0.513
50306,-94,49,200,Flat,BorealForest,False,426,0.213
50307,-93,49,200,Flat,BorealForest,False,796,0.398
50308,-92,49,200,Flat,BorealForest,False,510,0.255
50309,-91,49,300,SmallHills,BorealForest,False,680,0.34
50310,-90,49,200,Flat,BorealForest,False,663,0.3315
50311,-89,49,200,Flat,BorealForest,False,550,0.275
50312,-88,49,200,Flat,BorealForest,False,1009,0.5045
50313,-87,49,200,Flat,BorealForest,False,725,0.3625
50314,-86,49,200,Flat,BorealForest,False,773,0.3865
50315,-85,49,200,Flat,BorealForest,False,655,0.3275
50316,-84,49,200,Flat,BorealForest,False,908,0.454
50317,-83,49,200,Flat,BorealForest,False,984,0.492
50318,-82,49,200,Flat,BorealForest,False,524,0.262
50319,-81,49,200,Flat,BorealForest,False,1155,0.5775
50320,-80,49,200,Flat,BorealForest,False,1093,0.5465
50321,-79,49,200,Flat,BorealForest,False,944,0.472
50322,-78,49,200,Flat,BorealForest,False,711,0.3555
50323,-77,49,200,Flat,BorealForest,False,706,0.353
50324,-76,49,200,Flat,BorealForest,False,1154,0.577
50325,-75,49,200,Flat,BorealForest,False,578,0.289
50326,-74,49,200,Flat,BorealForest,False,983,0.4915
50327,-73,49,200,Flat,BorealForest,False,1009,0.5045
50328,-72,49,200,Flat,BorealForest,False,777,0.3885
50329,-71,49,200,Flat,BorealForest,False,768,0.384
50330,-70,49,100,Flat,BorealForest,False,706,0.353
50331,-69,49,100,Flat,BorealForest,False,813,0.4065
50332,-68,49,0,Flat,BorealForest,False,838,0.419
50333,-67,49,-200,Flat,Ocean,True,1493,0.7465
50334,-66,49,-200,Flat,Ocean,True,1248,0.624
50335,-65,49,-300,Flat,Ocean,True,734,0.367
50336,-64,49,-100,Flat,Ocean,True,1299,0.6495
50337,-63,49,-100,Flat,Ocean,True,740,0.37
50338,-62,49,-200,Flat,Ocean,True,1302,0.651
50339,-61,49,-300,Flat,Ocean,True,944,0.472
50340,-60,49,-300,Flat,Ocean,True,1087,0.5435
50341,-59,49,-150,Flat,Ocean,True,1073,0.5365
50342,-58,49,300,SmallHills,BorealForest,False,1171,0.5855
50343,-57,49,300,SmallHills,BorealForest,False,552,0.276
50344,-56,49,0,Flat,BorealForest,False,745,0.3725
50345,-55,49,0,Flat,BorealForest,False,468,0.234
50346,-54,49,-100,Flat,Ocean,True,796,0.398
50347,-53,49,-400,Flat,Ocean,True,763,0.3815
50348,-52,49,-600,Flat,Ocean,True,1299,0.6495
50349,-51,49,-700,Flat,Ocean,True,1089,0.5445
50350,-50,49,-1000,Flat,Ocean,True,799,0.3995
50351,-49,49,-1800,Flat,Ocean,True,1354,0.677
50352,-48,49,-2400,Flat,Ocean,True,1178,0.589
50353,-47,49,-2800,Flat,Ocean,True,1236,0.618
50354,-46,49,-3000,Flat,Ocean,True,1184,0.592
50355,-45,49,-3300,Flat,Ocean,True,1423,0.7115
50356,-44,49,-3600,Flat,Ocean,True,1248,0.624
50357,-43,49,-4100,Flat,Ocean,True,1046,0.523
50358,-42,49,-4250,Flat,Ocean,True,817,0.4085
50359,-41,49,-4400,Flat,Ocean,True,1113,0.5565
50360,-40,49,-4400,Flat,Ocean,True,1270,0.635
50361,-39,49,-4300,Flat,Ocean,True,1082,0.541
50362,-38,49,-4200,Flat,Ocean,True,701,0.3505
50363,-37,49,-4250,Flat,Ocean,True,971,0.4855
50364,-36,49,-4200,Flat,Ocean,True,1083,0.5415
50365,-35,49,-4100,Flat,Ocean,True,1459,0.7295
50366,-34,49,-4000,Flat,Ocean,True,817,0.4085
50367,-33,49,-3900,Flat,Ocean,True,1378,0.689
50368,-32,49,-3600,Flat,Ocean,True,1258,0.629
50369,-31,49,-3300,Flat,Ocean,True,741,0.3705
50370,-30,49,-3100,Flat,Ocean,True,1044,0.522
50371,-29,49,-2900,Flat,Ocean,True,1154,0.577
50372,-28,49,-2900,Flat,Ocean,True,1049,0.5245
50373,-27,49,-3100,Flat,Ocean,True,1320,0.66
50374,-26,49,-3300,Flat,Ocean,True,1367,0.6835
50375,-25,49,-3500,Flat,Ocean,True,1079,0.5395
50376,-24,49,-3700,Flat,Ocean,True,1085,0.5425
50377,-23,49,-3700,Flat,Ocean,True,785,0.3925
50378,-22,49,-4000,Flat,Ocean,True,750,0.375
50379,-21,49,-3900,Flat,Ocean,True,1333,0.6665
50380,-20,49,-4000,Flat,Ocean,True,748,0.374
50381,-19,49,-4200,Flat,Ocean,True,1408,0.704
50382,-18,49,-4500,Flat,Ocean,True,805,0.4025
50383,-17,49,-4600,Flat,Ocean,True,785,0.3925
50384,-16,49,-4500,Flat,Ocean,True,1119,0.5595
50385,-15,49,-4300,Flat,Ocean,True,1037,0.5185
50386,-14,49,-3000,Flat,Ocean,True,1404,0.702
50387,-13,49,-500,Flat,Ocean,True,1234,0.617
50388,-12,49,-500,Flat,Ocean,True,923,0.4615
50389,-11,49,-150,Flat,Ocean,True,917,0.4585
50390,-10,49,-150,Flat,Ocean,True,1345,0.6725
50391,-9,49,-100,Flat,Ocean,True,959,0.4795
50392,-8,49,-100,Flat,Ocean,True,956,0.478
50393,-7,49,-50,Flat,Ocean,True,981,0.4905
50394,-6,49,-50,Flat,Ocean,True,784,0.392
50395,-5,49,-50,Flat,Ocean,True,710,0.355
50396,-4,49,-50,Flat,Ocean,True,1395,0.6975
50397,-3,49,-50,Flat,Ocean,True,719,0.3595
50398,-2,49,0,Flat,BorealForest,False,579,0.2895
50399,-1,49,0,Flat,BorealForest,False,525,0.2625
50400,0,50,150,Flat,BorealForest,False,1114,0.557
50401,1,50,161,Flat,BorealForest,False,568,0.284
50402,2,50,172,Flat,BorealForest,False,712,0.356
50403,3,50,183,Flat,BorealForest,False,1139,0.5695
50404,4,50,194,Flat,BorealForest,False,1147,0.5735
50405,5,50,225,SmallHills,BorealForest,False,613,0.3065
50406,6,50,275,SmallHills,BorealForest,False,1008,0.504
50407,7,50,300,SmallHills,BorealForest,False,603,0.3015
50408,8,50,300,SmallHills,BorealForest,False,493,0.2465
50409,9,50,325,SmallHills,BorealForest,False,622,0.311
50410,10,50,375,SmallHills,BorealForest,False,789,0.3945
50411,11,50,400,SmallHills,BorealForest,False,707,0.3535
50412,12,50,400,SmallHills,BorealForest,False,415,0.2075
50413,13,50,425,SmallHills,BorealForest,False,1149,0.5745
50414,14,50,475,SmallHills,BorealForest,False,497,0.2485
50415,15,50,525,LargeHills,BorealForest,False,544,0.272
50416,16,50,575,LargeHills,BorealForest,False,978,0.489
50417,17,50,550,LargeHills,BorealForest,False,739,0.3695
50418,18,50,450,SmallHills,BorealForest,False,718,0.359
50419,19,50,375,SmallHills,BorealForest,False,802,0.401
50420,20,50,325,SmallHills,BorealForest,False,587,0.2935
50421,21,50,300,SmallHills,BorealForest,False,430,0.215
50422,22,50,300,SmallHills,BorealForest,False,876,0.438
50423,23,50,300,SmallHills,BorealForest,False,608,0.304
50424,24,50,300,SmallHills,BorealForest,False,1127,0.5635
50425,25,50,275,SmallHills,BorealForest,False,800,0.4
50426,26,50,225,SmallHills,BorealForest,False,407,0.2035
50427,27,50,200,Flat,BorealForest,False,635,0.3175
50428,28,50,200,Flat,BorealForest,False,771,0.3855
50429,29,50,200,Flat,BorealForest,False,483,0.2415
50430,30,50,200,Flat,BorealForest,False,830,0.415
50431,31,50,200,Flat,BorealForest,False,690,0.345
50432,32,50,200,Flat,BorealForest,False,785,0.3925
50433,33,50,200,Flat,BorealForest,False,1150,0.575
50434,34,50,200,Flat,BorealForest,False,615,0.3075
50435,35,50,200,Flat,BorealForest,False,929,0.4645
50436,36,50,200,Flat,BorealForest,False,1053,0.5265
50437,37,50,200,Flat,BorealForest,False,628,0.314
50438,38,50,200,Flat,BorealForest,False,1046,0.523
50439,39,50,200,Flat,BorealForest,False,526,0.263
50440,40,50,200,Flat,BorealForest,False,653,0.3265
50441,41,50,200,Flat,BorealForest,False,635,0.3175
50442,42,50,200,Flat,BorealForest,False,1064,0.532
50443,43,50,200,Flat,BorealForest,False,1162,0.581
50444,44,50,200,Flat,BorealForest,False,604,0.302
50445,45,50,200,Flat,BorealForest,False,643,0.3215
50446,46,50,200,Flat,BorealForest,False,1018,0.509
50447,47,50,200,Flat,BorealForest,False,842,0.421
50448,48,50,200,Flat,BorealForest,False,1195,0.5975
50449,49,50,200,Flat,BorealForest,False,1049,0.5245
50450,50,50,200,Flat,BorealForest,False,463,0.2315
50451,51,50,200,Flat,BorealForest,False,722,0.361
50452,52,50,200,Flat,BorealForest,False,969,0.4845
50453,53,50,200,Flat,BorealForest,False,998,0.499
50454,54,50,200,Flat,BorealForest,False,435,0.2175
50455,55,50,200,Flat,BorealForest,False,1020,0.51
50456,56,50,200,Flat,BorealForest,False,586,0.293
50457,57,50,200,Flat,BorealForest,False,839,0.4195
50458,58,50,200,Flat,BorealForest,False,1118,0.559
50459,59,50,200,Flat,BorealForest,False,905,0.4525
50460,60,50,200,Flat,BorealForest,False,1112,0.556
50461,61,50,200,Flat,BorealForest,False,666,0.333
50462,62,50,200,Flat,BorealForest,False,970,0.485
50463,63,50,200,Flat,BorealForest,False,583,0.2915
50464,64,50,200,Flat,BorealForest,False,964,0.482
50465,65,50,225,SmallHills,BorealForest,False,715,0.3575
50466,66,50,275,SmallHills,BorealForest,False,1112,0.556
50467,67,50,300,SmallHills,BorealForest,False,494,0.247
50468,68,50,300,SmallHills,BorealForest,False,441,0.2205
50469,69,50,325,SmallHills,BorealForest,False,1073,0.5365
50470,70,50,375,SmallHills,BorealForest,False,748,0.374
50471,71,50,425,SmallHills,BorealForest,False,418,0.209
50472,72,50,475,SmallHills,BorealForest,False,675,0.3375
50473,73,50,500,SmallHills,BorealForest,False,778,0.389
50474,74,50,500,SmallHills,BorealForest,False,1021,0.5105
50475,75,50,475,SmallHills,BorealForest,False,618,0.309
50476,76,50,425,SmallHills,BorealForest,False,476,0.238
50477,77,50,350,SmallHills,BorealForest,False,564,0.282
50478,78,50,250,SmallHills,BorealForest,False,792,0.396
50479,79,50,225,SmallHills,BorealForest,False,707,0.3535
50480,80,50,275,SmallHills,BorealForest,False,532,0.266
50481,81,50,375,SmallHills,BorealForest,False,631,0.3155
50482,82,50,525,LargeHills,BorealForest,False,693,0.3465
50483,83,50,800,LargeHills,BorealForest,False,1030,0.515
50484,84,50,1200,Mountainous,BorealForest,False,1092,0.273
50485,85,50,1375,Mountainous,BorealForest,False,973,0.24325
50486,86,50,1325,Mountainous,BorealForest,False,1085,0.27125
50487,87,50,1450,Mountainous,BorealForest,False,562,0.1405
50488,88,50,1750,Mountainous,BorealForest,False,548,0.137
50489,89,50,1800,Mountainous,BorealForest,False,564,0.141
50490,90,50,1600,Mountainous,BorealForest,False,656,0.164
50491,91,50,1400,Mountainous,BorealForest,False,1038,0.2595
50492,92,50,1200,Mountainous,BorealForest,False,1094,0.2735
50493,93,50,1150,Mountainous,BorealForest,False,651,0.16275
50494,94,50,1250,Mountainous,BorealForest,False,953,0.23825
50495,95,50,1375,Mountainous,BorealForest,False,784,0.196
50496,96,50,1525,Mountainous,BorealForest,False,562,0.1405
50497,97,50,1525,Mountainous,BorealForest,False,875,0.21875
50498,98,50,1375,Mountainous,BorealForest,False,923,0.23075
50499,99,50,1275,Mountainous,BorealForest,False,715,0.17875
50500,100,50,1225,Mountainous,BorealForest,False,780,0.195
50501,101,50,1175,Mountainous,BorealForest,False,973,0.24325
50502,102,50,1125,Mountainous,BorealForest,False,857,0.21425
50503,103,50,1050,Mountainous,BorealForest,False,735,0.18375
50504,104,50,950,LargeHills,BorealForest,False,590,0.295
50505,105,50,875,LargeHills,BorealForest,False,576,0.288
50506,106,50,825,LargeHills,BorealForest,False,632,0.316
50507,107,50,825,LargeHills,BorealForest,False,993,0.4965
50508,108,50,875,LargeHills,BorealForest,False,1154,0.577
50509,109,50,900,LargeHills,BorealForest,False,826,0.413
50510,110,50,900,LargeHills,BorealForest,False,602,0.301
50511,111,50,875,LargeHills,BorealForest,False,1111,0.5555
50512,112,50,825,LargeHills,BorealForest,False,608,0.304
50513,113,50,775,LargeHills,BorealForest,False,879,0.4395
50514,114,50,725,LargeHills,BorealForest,False,1093,0.5465
50515,115,50,725,LargeHills,BorealForest,False,720,0.36
50516,116,50,775,LargeHills,BorealForest,False,625,0.3125
50517,117,50,775,LargeHills,BorealForest,False,860,0.43
50518,118,50,725,LargeHills,BorealForest,False,972,0.486
50519,119,50,725,LargeHills,BorealForest,False,1079,0.5395
50520,120,50,775,LargeHills,BorealForest,False,592,0.296
50521,121,50,775,LargeHills,BorealForest,False,493,0.2465
50522,122,50,725,LargeHills,BorealForest,False,697,0.3485
50523,123,50,625,LargeHills,BorealForest,False,625,0.3125
50524,124,50,475,SmallHills,BorealForest,False,838,0.419
50525,125,50,375,SmallHills,BorealForest,False,1042,0.521
50526,126,50,325,SmallHills,BorealForest,False,961,0.4805
50527,127,50,275,SmallHills,BorealForest,False,487,0.2435
50528,128,50,225,SmallHills,BorealForest,False,592,0.296
50529,129,50,250,SmallHills,BorealForest,False,890,0.445
50530,130,50,350,SmallHills,BorealForest,False,527,0.2635
50531,131,50,450,SmallHills,BorealForest,False,731,0.3655
50532,132,50,550,LargeHills,BorealForest,False,972,0.486
50533,133,50,600,LargeHills,BorealForest,False,599,0.2995
50534,134,50,600,LargeHills,BorealForest,False,954,0.477
50535,135,50,525,LargeHills,BorealForest,False,637,0.3185
50536,136,50,375,SmallHills,BorealForest,False,797,0.3985
50537,137,50,363,SmallHills,BorealForest,False,431,0.2155
50538,138,50,488,SmallHills,BorealForest,False,913,0.4565
50539,139,50,569,LargeHills,BorealForest,False,811,0.4055
50540,140,50,606,LargeHills,BorealForest,False,1133,0.5665
50541,141,50,643,LargeHills,BorealForest,False,1008,0.504
50542,142,50,681,LargeHills,BorealForest,False,696,0.348
50543,143,50,475,SmallHills,BorealForest,False,726,0.363
50544,144,50,0,Flat,Ocean,True,953,0.4765
50545,145,50,-400,Flat,Ocean,True,1198,0.599
50546,146,50,-800,Flat,Ocean,True,1401,0.7005
50547,147,50,-1025,Flat,Ocean,True,993,0.4965
50548,148,50,-1075,Flat,Ocean,True,1278,0.639
50549,149,50,-1100,Flat,Ocean,True,901,0.4505
50550,150,50,-1100,Flat,Ocean,True,800,0.4
50551,151,50,-1075,Flat,Ocean,True,1402,0.701
50552,152,50,-1025,Flat,Ocean,True,997,0.4985
50553,153,50,-1025,Flat,Ocean,True,822,0.411
50554,154,50,-1075,Flat,Ocean,True,1441,0.7205
50555,155,50,-1025,Flat,Ocean,True,1463,0.7315
50556,156,50,-875,Flat,Ocean,True,1390,0.695
50557,157,50,-1800,Flat,Ocean,True,719,0.3595
50558,158,50,-3800,Flat,Ocean,True,1129,0.5645
50559,159,50,-5050,Flat,Ocean,True,1019,0.5095
50560,160,50,-5550,Flat,Ocean,True,987,0.4935
50561,161,50,-5550,Flat,Ocean,True,1120,0.56
50562,162,50,-5050,Flat,Ocean,True,1448,0.724
50563,163,50,-4750,Flat,Ocean,True,853,0.4265
50564,164,50,-4650,Flat,Ocean,True,1243,0.6215
50565,165,50,-4425,Flat,Ocean,True,732,0.366
50566,166,50,-4075,Flat,Ocean,True,1057,0.5285
50567,167,50,-3875,Flat,Ocean,True,1467,0.7335
50568,168,50,-3825,Flat,Ocean,True,1115,0.5575
50569,169,50,-3900,Flat,Ocean,True,1180,0.59
50570,170,50,-4100,Flat,Ocean,True,762,0.381
50571,171,50,-4350,Flat,Ocean,True,1409,0.7045
50572,172,50,-4650,Flat,Ocean,True,1189,0.5945
50573,173,50,-4925,Flat,Ocean,True,757,0.3785
50574,174,50,-5175,Flat,Ocean,True,1249,0.6245
50575,175,50,-5475,Flat,Ocean,True,757,0.3785
50576,176,50,-5825,Flat,Ocean,True,1134,0.567
50577,177,50,-6050,Flat,Ocean,True,1224,0.612
50578,178,50,-6150,Flat,Ocean,True,1032,0.516
50579,179,50,-6050,Flat,Ocean,True,1244,0.622
50580,180,50,-5750,Flat,Ocean,True,996,0.498
50581,-179,50,-5513,Flat,Ocean,True,1275,0.6375
50582,-178,50,-5338,Flat,Ocean,True,748,0.374
50583,-177,50,-5363,Flat,Ocean,True,1104,0.552
50584,-176,50,-5588,Flat,Ocean,True,941,0.4705
50585,-175,50,-5900,Flat,Ocean,True,981,0.4905
50586,-174,50,-6300,Flat,Ocean,True,994,0.497
50587,-173,50,-6475,Flat,Ocean,True,1108,0.554
50588,-172,50,-6425,Flat,Ocean,True,770,0.385
50589,-171,50,-6275,Flat,Ocean,True,1377,0.6885
50590,-170,50,-6025,Flat,Ocean,True,1420,0.71
50591,-169,50,-5813,Flat,Ocean,True,714,0.357
50592,-168,50,-5638,Flat,Ocean,True,1343,0.6715
50593,-167,50,-5463,Flat,Ocean,True,1254,0.627
50594,-166,50,-5288,Flat,Ocean,True,861,0.4305
50595,-165,50,-5150,Flat,Ocean,True,1042,0.521
50596,-164,50,-5050,Flat,Ocean,True,1164,0.582
50597,-163,50,-4975,Flat,Ocean,True,1044,0.522
50598,-162,50,-4925,Flat,Ocean,True,700,0.35
50599,-161,50,-4900,Flat,Ocean,True,1468,0.734
50600,-160,50,-4900,Flat,Ocean,True,1471,0.7355
50601,-159,50,-4913,Flat,Ocean,True,717,0.3585
50602,-158,50,-4938,Flat,Ocean,True,1198,0.599
50603,-157,50,-4950,Flat,Ocean,True,772,0.386
50604,-156,50,-4950,Flat,Ocean,True,751,0.3755
50605,-155,50,-4950,Flat,Ocean,True,1108,0.554
50606,-154,50,-4950,Flat,Ocean,True,791,0.3955
50607,-153,50,-4963,Flat,Ocean,True,1110,0.555
50608,-152,50,-4988,Flat,Ocean,True,1187,0.5935
50609,-151,50,-4963,Flat,Ocean,True,953,0.4765
50610,-150,50,-4888,Flat,Ocean,True,800,0.4
50611,-149,50,-4775,Flat,Ocean,True,913,0.4565
50612,-148,50,-4625,Flat,Ocean,True,773,0.3865
50613,-147,50,-4488,Flat,Ocean,True,1082,0.541
50614,-146,50,-4363,Flat,Ocean,True,750,0.375
50615,-145,50,-4250,Flat,Ocean,True,1181,0.5905
50616,-144,50,-4150,Flat,Ocean,True,761,0.3805
50617,-143,50,-4050,Flat,Ocean,True,708,0.354
50618,-142,50,-3950,Flat,Ocean,True,977,0.4885
50619,-141,50,-3875,Flat,Ocean,True,1150,0.575
50620,-140,50,-3825,Flat,Ocean,True,942,0.471
50621,-139,50,-3775,Flat,Ocean,True,1324,0.662
50622,-138,50,-3725,Flat,Ocean,True,1410,0.705
50623,-137,50,-3638,Flat,Ocean,True,1140,0.57
50624,-136,50,-3513,Flat,Ocean,True,1193,0.5965
50625,-135,50,-3388,Flat,Ocean,True,1363,0.6815
50626,-134,50,-3263,Flat,Ocean,True,1342,0.671
50627,-133,50,-3125,Flat,Ocean,True,871,0.4355
50628,-132,50,-2975,Flat,Ocean,True,1234,0.617
50629,-131,50,-2700,Flat,Ocean,True,723,0.3615
50630,-130,50,-2300,Flat,Ocean,True,1144,0.572
50631,-129,50,-1738,Flat,Ocean,True,1230,0.615
50632,-128,50,-1013,Flat,Ocean,True,1000,0.5
50633,-127,50,0,Flat,BorealForest,False,1193,0.5965
50634,-126,50,175,Flat,BorealForest,False,599,0.2995
50635,-125,50,538,LargeHills,BorealForest,False,772,0.386
50636,-124,50,713,LargeHills,BorealForest,False,984,0.492
50637,-123,50,800,LargeHills,BorealForest,False,589,0.2945
50638,-122,50,800,LargeHills,BorealForest,False,825,0.4125
50639,-121,50,763,LargeHills,BorealForest,False,1145,0.5725
50640,-120,50,688,LargeHills,BorealForest,False,1165,0.5825
50641,-119,50,738,LargeHills,BorealForest,False,901,0.4505
50642,-118,50,913,LargeHills,BorealForest,False,939,0.4695
50643,-117,50,1138,Mountainous,BorealForest,False,452,0.113
50644,-116,50,1413,Mountainous,BorealForest,False,527,0.13175
50645,-115,50,1488,Mountainous,BorealForest,False,1082,0.2705
50646,-114,50,1363,Mountainous,BorealForest,False,943,0.23575
50647,-113,50,1175,Mountainous,BorealForest,False,544,0.136
50648,-112,50,925,LargeHills,BorealForest,False,1185,0.5925
50649,-111,50,775,LargeHills,BorealForest,False,675,0.3375
50650,-110,50,725,LargeHills,BorealForest,False,973,0.4865
50651,-109,50,688,LargeHills,BorealForest,False,1080,0.54
50652,-108,50,663,LargeHills,BorealForest,False,755,0.3775
50653,-107,50,638,LargeHills,BorealForest,False,451,0.2255
50654,-106,50,613,LargeHills,BorealForest,False,462,0.231
50655,-105,50,600,LargeHills,BorealForest,False,1174,0.587
50656,-104,50,600,LargeHills,BorealForest,False,582,0.291
50657,-103,50,588,LargeHills,BorealForest,False,1010,0.505
50658,-102,50,563,LargeHills,BorealForest,False,655,0.3275
50659,-101,50,500,SmallHills,BorealForest,False,802,0.401
50660,-100,50,400,SmallHills,BorealForest,False,1138,0.569
50661,-99,50,300,SmallHills,BorealForest,False,906,0.453
50662,-98,50,200,Flat,BorealForest,False,775,0.3875
50663,-97,50,150,Flat,BorealForest,False,751,0.3755
50664,-96,50,150,Flat,BorealForest,False,548,0.274
50665,-95,50,175,Flat,BorealForest,False,1065,0.5325
