tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
44287,-172,34,200,Flat,BorealForest,False,616,0.308
44288,-171,34,100,Flat,BorealForest,False,556,0.278
44289,-170,34,200,Flat,BorealForest,False,1178,0.589
44290,-169,34,100,Flat,BorealForest,False,731,0.3655
44291,-168,34,-50,Flat,Ocean,True,1061,0.5305
44292,-167,34,-150,Flat,Ocean,True,999,0.4995
44293,-166,34,-300,Flat,Ocean,True,1082,0.541
44294,-165,34,-500,Flat,Ocean,True,1084,0.542
44295,-164,34,-900,Flat,Ocean,True,1445,0.7225
44296,-163,34,-1800,Flat,Ocean,True,1291,0.6455
44297,-162,34,-2500,Flat,Ocean,True,1176,0.588
44298,-161,34,-2900,Flat,Ocean,True,1410,0.705
44299,-160,34,-3300,Flat,Ocean,True,788,0.394
44300,-159,34,-3000,Flat,Ocean,True,987,0.4935
44301,-158,34,-2500,Flat,Ocean,True,808,0.404
44302,-157,34,-1700,Flat,Ocean,True,887,0.4435
44303,-156,34,-1700,Flat,Ocean,True,1389,0.6945
44304,-155,34,-2000,Flat,Ocean,True,1021,0.5105
44305,-154,34,-2200,Flat,Ocean,True,1065,0.5325
44306,-153,34,-2600,Flat,Ocean,True,1029,0.5145
44307,-152,34,-2900,Flat,Ocean,True,991,0.4955
44308,-151,34,-2900,Flat,Ocean,True,782,0.391
44309,-150,34,-2900,Flat,Ocean,True,859,0.4295
44310,-149,34,-2600,Flat,Ocean,True,1096,0.548
44311,-148,34,-2100,Flat,Ocean,True,724,0.362
44312,-147,34,-1700,Flat,Ocean,True,878,0.439
44313,-146,34,-2000,Flat,Ocean,True,1414,0.707
44314,-145,34,-1800,Flat,Ocean,True,948,0.474
44315,-144,34,500,SmallHills,BorealForest,False,666,0.333
44316,-143,34,700,LargeHills,BorealForest,False,801,0.4005
44317,-142,34,600,LargeHills,BorealForest,False,1176,0.588
44318,-141,34,600,LargeHills,BorealForest,False,512,0.256
44319,-140,34,500,SmallHills,BorealForest,False,652,0.326
44320,-139,34,500,SmallHills,BorealForest,False,1085,0.5425
44321,-138,34,500,SmallHills,BorealForest,False,1127,0.5635
44322,-137,34,200,Flat,BorealForest,False,888,0.444
44323,-136,34,200,Flat,BorealForest,False,905,0.4525
44324,-135,34,200,Flat,BorealForest,False,928,0.464
44325,-134,34,300,SmallHills,BorealForest,False,1192,0.596
44326,-133,34,900,LargeHills,BorealForest,False,616,0.308
44327,-132,34,1300,Mountainous,BorealForest,False,712,0.178
44328,-131,34,1800,Mountainous,BorealForest,False,428,0.107
44329,-130,34,2400,Mountainous,BorealForest,False,567,0.14175
44330,-129,34,2300,Mountainous,BorealForest,False,1053,0.26325
44331,-128,34,2200,Mountainous,BorealForest,False,1103,0.27575
44332,-127,34,1700,Mountainous,BorealForest,False,1117,0.27925
44333,-126,34,1300,Mountainous,BorealForest,False,875,0.21875
44334,-125,34,1100,Mountainous,BorealForest,False,565,0.14125
44335,-124,34,900,LargeHills,BorealForest,False,869,0.4345
44336,-123,34,1000,LargeHills,BorealForest,False,433,0.2165
44337,-122,34,1200,Mountainous,BorealForest,False,936,0.234
44338,-121,34,1500,Mountainous,BorealForest,False,721,0.18025
44339,-120,34,2000,Mountainous,BorealForest,False,1069,0.26725
44340,-119,34,900,LargeHills,BorealForest,False,457,0.2285
44341,-118,34,1300,Mountainous,BorealForest,False,817,0.20425
44342,-117,34,1800,Mountainous,BorealForest,False,671,0.16775
44343,-116,34,2500,Mountainous,BorealForest,False,665,0.16625
44344,-115,34,2900,Mountainous,BorealForest,False,402,0.1005
44345,-114,34,3000,Mountainous,BorealForest,False,444,0.111
44346,-113,34,2900,Mountainous,BorealForest,False,849,0.21225
44347,-112,34,3000,Mountainous,BorealForest,False,785,0.19625
44348,-111,34,2800,Mountainous,BorealForest,False,1117,0.27925
44349,-110,34,2900,Mountainous,BorealForest,False,565,0.14125
44350,-109,34,1500,Mountainous,BorealForest,False,970,0.2425
44351,-108,34,700,LargeHills,BorealForest,False,1067,0.5335
44352,-107,34,400,SmallHills,BorealForest,False,905,0.4525
44353,-106,34,900,LargeHills,BorealForest,False,583,0.2915
44354,-105,34,2100,Mountainous,BorealForest,False,1119,0.27975
44355,-104,34,2200,Mountainous,BorealForest,False,932,0.233
44356,-103,34,4000,Impassable,BorealForest,False,1067,0.26675
44357,-102,34,3900,Impassable,BorealForest,False,1115,0.27875
44358,-101,34,4300,Impassable,BorealForest,False,721,0.18025
44359,-100,34,4600,Impassable,BorealForest,False,1055,0.26375
44360,-99,34,4400,Impassable,BorealForest,False,572,0.143
44361,-98,34,4400,Impassable,BorealForest,False,770,0.1925
44362,-97,34,5100,Impassable,BorealForest,False,520,0.13
44363,-96,34,5200,Impassable,BorealForest,False,891,0.22275
44364,-95,34,5300,Impassable,BorealForest,False,966,0.2415
44365,-94,34,5300,Impassable,BorealForest,False,407,0.10175
44366,-93,34,5000,Impassable,BorealForest,False,1081,0.27025
44367,-92,34,5100,Impassable,BorealForest,False,799,0.19975
44368,-91,34,5100,Impassable,BorealForest,False,1093,0.27325
44369,-90,34,5000,Impassable,BorealForest,False,573,0.14325
44370,-89,34,4800,Impassable,BorealForest,False,786,0.1965
44371,-88,34,4900,Impassable,BorealForest,False,708,0.177
44372,-87,34,4800,Impassable,BorealForest,False,1080,0.27
44373,-86,34,4800,Impassable,BorealForest,False,1093,0.27325
44374,-85,34,5200,Impassable,BorealForest,False,899,0.22475
44375,-84,34,5600,Impassable,BorealForest,False,599,0.14975
44376,-83,34,4900,Impassable,BorealForest,False,455,0.11375
44377,-82,34,4700,Impassable,BorealForest,False,747,0.18675
44378,-81,34,4600,Impassable,BorealForest,False,1097,0.27425
44379,-80,34,4300,Impassable,BorealForest,False,1032,0.258
44380,-79,34,4200,Impassable,BorealForest,False,916,0.229
44381,-78,34,4100,Impassable,BorealForest,False,868,0.217
44382,-77,34,4500,Impassable,BorealForest,False,933,0.23325
44383,-76,34,3400,Impassable,BorealForest,False,1025,0.25625
44384,-75,34,2200,Mountainous,BorealForest,False,955,0.23875
44385,-74,34,1000,LargeHills,BorealForest,False,408,0.204
44386,-73,34,1400,Mountainous,BorealForest,False,1065,0.26625
44387,-72,34,1500,Mountainous,BorealForest,False,1054,0.2635
44388,-71,34,1600,Mountainous,BorealForest,False,1166,0.2915
44389,-70,34,1500,Mountainous,BorealForest,False,1152,0.288
44390,-69,34,800,LargeHills,BorealForest,False,1164,0.582
44391,-68,34,600,LargeHills,BorealForest,False,1199,0.5995
44392,-67,34,800,LargeHills,BorealForest,False,605,0.3025
44393,-66,34,200,Flat,BorealForest,False,879,0.4395
44394,-65,34,200,Flat,BorealForest,False,579,0.2895
44395,-64,34,200,Flat,BorealForest,False,673,0.3365
44396,-63,34,200,Flat,BorealForest,False,798,0.399
44397,-62,34,100,Flat,BorealForest,False,429,0.2145
44398,-61,34,50,Flat,BorealForest,False,650,0.325
44399,-60,34,60,Flat,BorealForest,False,978,0.489
44400,-59,34,0,Flat,BorealForest,False,422,0.211
44401,-58,34,-10,Flat,Ocean,True,1481,0.7405
44402,-57,34,-40,Flat,Ocean,True,713,0.3565
44403,-56,34,-60,Flat,Ocean,True,1365,0.6825
44404,-55,34,-50,Flat,Ocean,True,1116,0.558
44405,-54,34,-30,Flat,Ocean,True,716,0.358
44406,-53,34,0,Flat,BorealForest,False,404,0.202
44407,-52,34,-60,Flat,Ocean,True,801,0.4005
44408,-51,34,-60,Flat,Ocean,True,1306,0.653
44409,-50,34,0,Flat,BorealForest,False,1159,0.5795
44410,-49,34,400,SmallHills,BorealForest,False,1082,0.541
44411,-48,34,100,Flat,BorealForest,False,471,0.2355
44412,-47,34,0,Flat,BorealForest,False,1060,0.53
44413,-46,34,100,Flat,BorealForest,False,766,0.383
44414,-45,34,-500,Flat,Ocean,True,812,0.406
44415,-44,34,-1200,Flat,Ocean,True,1293,0.6465
44416,-43,34,-2000,Flat,Ocean,True,976,0.488
44417,-42,34,-3800,Flat,Ocean,True,1095,0.5475
44418,-41,34,-3000,Flat,Ocean,True,1351,0.6755
44419,-40,34,-1300,Flat,Ocean,True,1176,0.588
44420,-39,34,-1300,Flat,Ocean,True,1371,0.6855
44421,-38,34,-5300,Flat,Ocean,True,1356,0.678
44422,-37,34,-7500,Flat,Ocean,True,865,0.4325
44423,-36,34,-5200,Flat,Ocean,True,914,0.457
44424,-35,34,-5200,Flat,Ocean,True,950,0.475
44425,-34,34,-5800,Flat,Ocean,True,1478,0.739
44426,-33,34,-6000,Flat,Ocean,True,1345,0.6725
44427,-32,34,-6000,Flat,Ocean,True,1304,0.652
44428,-31,34,-6300,Flat,Ocean,True,794,0.397
44429,-30,34,-6500,Flat,Ocean,True,1176,0.588
44430,-29,34,-6100,Flat,Ocean,True,1189,0.5945
44431,-28,34,-5900,Flat,Ocean,True,798,0.399
44432,-27,34,-5900,Flat,Ocean,True,936,0.468
44433,-26,34,-6100,Flat,Ocean,True,1404,0.702
44434,-25,34,-5800,Flat,Ocean,True,1499,0.7495
44435,-24,34,-5500,Flat,Ocean,True,1160,0.58
44436,-23,34,-5200,Flat,Ocean,True,1098,0.549
44437,-22,34,-4500,Flat,Ocean,True,748,0.374
44438,-21,34,-3700,Flat,Ocean,True,723,0.3615
44439,-20,34,-4000,Flat,Ocean,True,960,0.48
44440,-19,34,-4700,Flat,Ocean,True,1085,0.5425
44441,-18,34,-5300,Flat,Ocean,True,1348,0.674
44442,-17,34,-5800,Flat,Ocean,True,932,0.466
44443,-16,34,-6000,Flat,Ocean,True,1272,0.636
44444,-15,34,-6100,Flat,Ocean,True,1071,0.5355
44445,-14,34,-6100,Flat,Ocean,True,1452,0.726
44446,-13,34,-6100,Flat,Ocean,True,786,0.393
44447,-12,34,-5900,Flat,Ocean,True,976,0.488
44448,-11,34,-5700,Flat,Ocean,True,1204,0.602
44449,-10,34,-5500,Flat,Ocean,True,920,0.46
44450,-9,34,-5300,Flat,Ocean,True,1076,0.538
44451,-8,34,-4800,Flat,Ocean,True,983,0.4915
44452,-7,34,-4000,Flat,Ocean,True,827,0.4135
44453,-6,34,-4100,Flat,Ocean,True,1411,0.7055
44454,-5,34,-3700,Flat,Ocean,True,1382,0.691
44455,-4,34,-4000,Flat,Ocean,True,1472,0.736
44456,-3,34,-4500,Flat,Ocean,True,930,0.465
44457,-2,34,-4000,Flat,Ocean,True,971,0.4855
44458,-1,34,-3500,Flat,Ocean,True,863,0.4315
44459,0,34,-4400,Flat,Ocean,True,1220,0.61
44460,1,34,-4800,Flat,Ocean,True,831,0.4155
44461,2,34,-4900,Flat,Ocean,True,1297,0.6485
44462,3,34,-5000,Flat,Ocean,True,890,0.445
44463,4,34,-5100,Flat,Ocean,True,859,0.4295
44464,5,34,-5200,Flat,Ocean,True,1201,0.6005
44465,6,34,-5200,Flat,Ocean,True,957,0.4785
44466,7,34,-5200,Flat,Ocean,True,1068,0.534
44467,8,34,-5200,Flat,Ocean,True,1089,0.5445
44468,9,34,-5300,Flat,Ocean,True,813,0.4065
44469,10,34,-5400,Flat,Ocean,True,1211,0.6055
44470,11,34,-5600,Flat,Ocean,True,963,0.4815
44471,12,34,-5800,Flat,Ocean,True,999,0.4995
44472,13,34,-6100,Flat,Ocean,True,1346,0.673
44473,14,34,-6100,Flat,Ocean,True,1062,0.531
44474,15,34,-6000,Flat,Ocean,True,1257,0.6285
44475,16,34,-5900,Flat,Ocean,True,892,0.446
44476,17,34,-6000,Flat,Ocean,True,819,0.4095
44477,18,34,-6000,Flat,Ocean,True,1326,0.663
44478,19,34,-6200,Flat,Ocean,True,759,0.3795
44479,20,34,-6200,Flat,Ocean,True,1343,0.6715
44480,21,34,-6100,Flat,Ocean,True,1262,0.631
44481,22,34,-6000,Flat,Ocean,True,1266,0.633
44482,23,34,-5800,Flat,Ocean,True,1305,0.6525
44483,24,34,-5800,Flat,Ocean,True,737,0.3685
44484,25,34,-5700,Flat,Ocean,True,1467,0.7335
44485,26,34,-5700,Flat,Ocean,True,1303,0.6515
44486,27,34,-5600,Flat,Ocean,True,1143,0.5715
44487,28,34,-5600,Flat,Ocean,True,749,0.3745
44488,29,34,-5600,Flat,Ocean,True,1435,0.7175
44489,30,34,-5500,Flat,Ocean,True,1042,0.521
44490,31,34,-5400,Flat,Ocean,True,1493,0.7465
44491,32,34,-5300,Flat,Ocean,True,879,0.4395
44492,33,34,-5300,Flat,Ocean,True,1433,0.7165
44493,34,34,-5300,Flat,Ocean,True,1164,0.582
44494,35,34,-5300,Flat,Ocean,True,751,0.3755
44495,36,34,-5300,Flat,Ocean,True,1140,0.57
44496,37,34,-5200,Flat,Ocean,True,1281,0.6405
44497,38,34,-5200,Flat,Ocean,True,1310,0.655
44498,39,34,-5200,Flat,Ocean,True,1353,0.6765
44499,40,34,-5200,Flat,Ocean,True,1276,0.638
44500,41,34,-5100,Flat,Ocean,True,1207,0.6035
44501,42,34,-5100,Flat,Ocean,True,736,0.368
44502,43,34,-5000,Flat,Ocean,True,1231,0.6155
44503,44,34,-5000,Flat,Ocean,True,917,0.4585
44504,45,34,-5000,Flat,Ocean,True,1064,0.532
44505,46,34,-5000,Flat,Ocean,True,825,0.4125
44506,47,34,-5100,Flat,Ocean,True,839,0.4195
44507,48,34,-5000,Flat,Ocean,True,841,0.4205
44508,49,34,-4800,Flat,Ocean,True,1370,0.685
44509,50,34,-4600,Flat,Ocean,True,1058,0.529
44510,51,34,-4500,Flat,Ocean,True,1041,0.5205
44511,52,34,-4500,Flat,Ocean,True,1327,0.6635
44512,53,34,-4400,Flat,Ocean,True,1195,0.5975
44513,54,34,-4400,Flat,Ocean,True,1382,0.691
44514,55,34,-4400,Flat,Ocean,True,1492,0.746
44515,56,34,-4300,Flat,Ocean,True,879,0.4395
44516,57,34,-4100,Flat,Ocean,True,774,0.387
44517,58,34,-4100,Flat,Ocean,True,829,0.4145
44518,59,34,-3600,Flat,Ocean,True,1290,0.645
44519,60,34,-600,Flat,Ocean,True,997,0.4985
44520,61,34,-900,Flat,Ocean,True,851,0.4255
44521,62,34,-800,Flat,Ocean,True,1087,0.5435
44522,63,34,150,Flat,BorealForest,False,1154,0.577
44523,64,34,900,LargeHills,BorealForest,False,968,0.484
44524,65,34,350,SmallHills,BorealForest,False,493,0.2465
44525,66,34,200,Flat,BorealForest,False,1034,0.517
44526,67,34,700,LargeHills,BorealForest,False,1028,0.514
44527,68,34,430,SmallHills,BorealForest,False,988,0.494
44528,69,34,800,LargeHills,BorealForest,False,816,0.408
44529,70,34,1100,Mountainous,BorealForest,False,1029,0.25725
44530,71,34,2000,Mountainous,BorealForest,False,593,0.14825
44531,72,34,2000,Mountainous,BorealForest,False,1148,0.287
44532,73,34,1800,Mountainous,BorealForest,False,1052,0.263
44533,74,34,1800,Mountainous,BorealForest,False,859,0.21475
44534,75,34,1900,Mountainous,BorealForest,False,920,0.23
44535,76,34,1200,Mountainous,BorealForest,False,860,0.215
44536,77,34,1200,Mountainous,BorealForest,False,1119,0.27975
44537,78,34,1100,Mountainous,BorealForest,False,973,0.24325
44538,79,34,900,LargeHills,BorealForest,False,1081,0.5405
44539,80,34,700,LargeHills,BorealForest,False,972,0.486
44540,81,34,400,SmallHills,BorealForest,False,950,0.475
44541,82,34,400,SmallHills,BorealForest,False,1168,0.584
44542,83,34,300,SmallHills,BorealForest,False,1189,0.5945
44543,84,34,200,Flat,BorealForest,False,468,0.234
44544,85,34,200,Flat,BorealForest,False,1063,0.5315
44545,86,34,200,Flat,BorealForest,False,912,0.456
44546,87,34,100,Flat,BorealForest,False,729,0.3645
44547,88,34,100,Flat,BorealForest,False,815,0.4075
44548,89,34,100,Flat,BorealForest,False,950,0.475
44549,90,34,100,Flat,BorealForest,False,635,0.3175
44550,91,34,70,Flat,BorealForest,False,473,0.2365
44551,92,34,100,Flat,BorealForest,False,995,0.4975
44552,93,34,200,Flat,BorealForest,False,537,0.2685
44553,94,34,200,Flat,BorealForest,False,530,0.265
44554,95,34,200,Flat,BorealForest,False,841,0.4205
44555,96,34,200,Flat,BorealForest,False,913,0.4565
44556,97,34,200,Flat,BorealForest,False,905,0.4525
44557,98,34,200,Flat,BorealForest,False,1032,0.516
44558,99,34,100,Flat,BorealForest,False,546,0.273
44559,100,34,70,Flat,BorealForest,False,948,0.474
44560,101,34,40,Flat,BorealForest,False,1020,0.51
44561,102,34,-50,Flat,Ocean,True,1301,0.6505
44562,103,34,-150,Flat,Ocean,True,1342,0.671
44563,104,34,-800,Flat,Ocean,True,1325,0.6625
44564,105,34,-3000,Flat,Ocean,True,1245,0.6225
44565,106,34,-4200,Flat,Ocean,True,1037,0.5185
44566,107,34,-4600,Flat,Ocean,True,1167,0.5835
44567,108,34,-5000,Flat,Ocean,True,1158,0.579
44568,109,34,-5100,Flat,Ocean,True,956,0.478
44569,110,34,-5100,Flat,Ocean,True,1188,0.594
44570,111,34,-5100,Flat,Ocean,True,824,0.412
44571,112,34,-5100,Flat,Ocean,True,1463,0.7315
44572,113,34,-5100,Flat,Ocean,True,1104,0.552
44573,114,34,-5000,Flat,Ocean,True,1304,0.652
44574,115,34,-4800,Flat,Ocean,True,1208,0.604
44575,116,34,-4600,Flat,Ocean,True,1468,0.734
44576,117,34,-4900,Flat,Ocean,True,991,0.4955
44577,118,34,-4700,Flat,Ocean,True,1492,0.746
44578,119,34,-4200,Flat,Ocean,True,1409,0.7045
44579,120,34,-4300,Flat,Ocean,True,1340,0.67
44580,121,34,-5000,Flat,Ocean,True,1241,0.6205
44581,122,34,-4900,Flat,Ocean,True,965,0.4825
44582,123,34,-4900,Flat,Ocean,True,1384,0.692
44583,124,34,-5500,Flat,Ocean,True,892,0.446
44584,125,34,-5600,Flat,Ocean,True,905,0.4525
44585,126,34,-5700,Flat,Ocean,True,1214,0.607
44586,127,34,-5800,Flat,Ocean,True,1476,0.738
44587,128,34,-5700,Flat,Ocean,True,788,0.394
44588,129,34,-5200,Flat,Ocean,True,1392,0.696
44589,130,34,-5400,Flat,Ocean,True,1012,0.506
44590,131,34,-5300,Flat,Ocean,True,712,0.356
44591,132,34,-5500,Flat,Ocean,True,725,0.3625
44592,133,34,-4900,Flat,Ocean,True,1243,0.6215
44593,134,34,-4600,Flat,Ocean,True,1089,0.5445
44594,135,34,-4400,Flat,Ocean,True,835,0.4175
44595,136,34,-4200,Flat,Ocean,True,1420,0.71
44596,137,34,-4000,Flat,Ocean,True,988,0.494
44597,138,34,-3800,Flat,Ocean,True,1160,0.58
44598,139,34,-3900,Flat,Ocean,True,1187,0.5935
44599,140,34,-3300,Flat,Ocean,True,701,0.3505
44600,141,34,-3000,Flat,Ocean,True,1235,0.6175
44601,142,34,-2800,Flat,Ocean,True,876,0.438
44602,143,34,-3000,Flat,Ocean,True,1039,0.5195
44603,144,34,-3000,Flat,Ocean,True,745,0.3725
44604,145,34,-3200,Flat,Ocean,True,1114,0.557
44605,146,34,-3200,Flat,Ocean,True,1014,0.507
44606,147,34,-3400,Flat,Ocean,True,814,0.407
44607,148,34,-3500,Flat,Ocean,True,1129,0.5645
44608,149,34,-3300,Flat,Ocean,True,1454,0.727
44609,150,34,-2900,Flat,Ocean,True,918,0.459
44610,151,34,-2900,Flat,Ocean,True,814,0.407
44611,152,34,-3100,Flat,Ocean,True,810,0.405
44612,153,34,-4200,Flat,Ocean,True,737,0.3685
44613,154,34,-5000,Flat,Ocean,True,842,0.421
44614,155,34,-5100,Flat,Ocean,True,1480,0.74
44615,156,34,-5300,Flat,Ocean,True,1196,0.598
44616,157,34,-5300,Flat,Ocean,True,862,0.431
44617,158,34,-5200,Flat,Ocean,True,1314,0.657
44618,159,34,-5100,Flat,Ocean,True,764,0.382
44619,160,34,-5100,Flat,Ocean,True,848,0.424
44620,161,34,-4600,Flat,Ocean,True,1145,0.5725
44621,162,34,-3800,Flat,Ocean,True,1194,0.597
44622,163,34,-3800,Flat,Ocean,True,991,0.4955
44623,164,34,-3000,Flat,Ocean,True,1413,0.7065
44624,165,34,-3900,Flat,Ocean,True,796,0.398
44625,166,34,-3800,Flat,Ocean,True,1102,0.551
44626,167,34,-4100,Flat,Ocean,True,815,0.4075
44627,168,34,-3900,Flat,Ocean,True,947,0.4735
44628,169,34,-4000,Flat,Ocean,True,916,0.458
44629,170,34,-4100,Flat,Ocean,True,1457,0.7285
44630,171,34,-1600,Flat,Ocean,True,1476,0.738
44631,172,34,-500,Flat,Ocean,True,1096,0.548
44632,173,34,100,Flat,BorealForest,False,951,0.4755
44633,174,34,1000,LargeHills,BorealForest,False,1096,0.548
44634,175,34,1200,Mountainous,BorealForest,False,770,0.1925
44635,176,34,1500,Mountainous,BorealForest,False,874,0.2185
44636,177,34,1100,Mountainous,BorealForest,False,1170,0.2925
44637,178,34,1000,LargeHills,BorealForest,False,1006,0.503
44638,179,34,1100,Mountainous,BorealForest,False,481,0.12025
44639,180,34,1100,Mountainous,BorealForest,False,1135,0.28375
44640,-179,35,900,LargeHills,BorealForest,False,1038,0.519
44641,-178,35,900,LargeHills,BorealForest,False,772,0.386
44642,-177,35,800,LargeHills,BorealForest,False,464,0.232
44643,-176,35,900,LargeHills,BorealForest,False,832,0.416
44644,-175,35,500,SmallHills,BorealForest,False,940,0.47
44645,-174,35,200,Flat,BorealForest,False,705,0.3525
44646,-173,35,200,Flat,BorealForest,False,883,0.4415
44647,-172,35,300,SmallHills,BorealForest,False,1129,0.5645
44648,-171,35,700,LargeHills,BorealForest,False,904,0.452
44649,-170,35,500,SmallHills,BorealForest,False,1083,0.5415
44650,-169,35,100,Flat,BorealForest,False,956,0.478
44651,-168,35,-30,Flat,Ocean,True,853,0.4265
44652,-167,35,-80,Flat,Ocean,True,1226,0.613
44653,-166,35,-300,Flat,Ocean,True,710,0.355
44654,-165,35,-350,Flat,Ocean,True,910,0.455
44655,-164,35,-350,Flat,Ocean,True,1137,0.5685
44656,-163,35,-2000,Flat,Ocean,True,802,0.401
44657,-162,35,-2800,Flat,Ocean,True,1046,0.523
44658,-161,35,-3400,Flat,Ocean,True,785,0.3925
44659,-160,35,-3500,Flat,Ocean,True,1363,0.6815
44660,-159,35,-2700,Flat,Ocean,True,778,0.389
44661,-158,35,-2300,Flat,Ocean,True,1345,0.6725
44662,-157,35,-2400,Flat,Ocean,True,827,0.4135
44663,-156,35,-2300,Flat,Ocean,True,761,0.3805
44664,-155,35,-2000,Flat,Ocean,True,1274,0.637
44665,-154,35,-2000,Flat,Ocean,True,1218,0.609
44666,-153,35,-2300,Flat,Ocean,True,1439,0.7195
44667,-152,35,-2500,Flat,Ocean,True,1303,0.6515
44668,-151,35,-2300,Flat,Ocean,True,872,0.436
44669,-150,35,-2800,Flat,Ocean,True,1292,0.646
44670,-149,35,-2700,Flat,Ocean,True,812,0.406
44671,-148,35,-2300,Flat,Ocean,True,1259,0.6295
44672,-147,35,-1200,Flat,Ocean,True,807,0.4035
44673,-146,35,-900,Flat,Ocean,True,1045,0.5225
44674,-145,35,-1600,Flat,Ocean,True,1121,0.5605
44675,-144,35,-1000,Flat,Ocean,True,864,0.432
44676,-143,35,800,LargeHills,BorealForest,False,1195,0.5975
44677,-142,35,600,LargeHills,BorealForest,False,428,0.214
44678,-141,35,500,SmallHills,BorealForest,False,1162,0.581
44679,-140,35,400,SmallHills,BorealForest,False,545,0.2725
44680,-139,35,300,SmallHills,BorealForest,False,744,0.372
44681,-138,35,300,SmallHills,BorealForest,False,472,0.236
44682,-137,35,200,Flat,BorealForest,False,1117,0.5585
44683,-136,35,200,Flat,BorealForest,False,993,0.4965
44684,-135,35,200,Flat,BorealForest,False,816,0.408
44685,-134,35,500,SmallHills,BorealForest,False,1137,0.5685
44686,-133,35,1400,Mountainous,BorealForest,False,608,0.152
44687,-132,35,1900,Mountainous,BorealForest,False,1042,0.2605
44688,-131,35,2000,Mountainous,BorealForest,False,965,0.24125
44689,-130,35,2100,Mountainous,BorealForest,False,691,0.17275
44690,-129,35,1600,Mountainous,BorealForest,False,524,0.131
44691,-128,35,800,LargeHills,BorealForest,False,562,0.281
